date,hour,interval_start,price_eur_mwh
2026-02-14,18,2026-02-14T18:00:00,157.13
2026-02-14,19,2026-02-14T19:00:00,142.00
2026-02-14,20,2026-02-14T20:00:00,138.18
2026-02-14,21,2026-02-14T21:00:00,126.21
2026-02-14,22,2026-02-14T22:00:00,116.82
2026-02-14,23,2026-02-14T23:00:00,106.53
2026-02-15,0,2026-02-15T00:00:00,
2026-02-15,1,2026-02-15T01:00:00,
2026-02-15,2,2026-02-15T02:00:00,
2026-02-15,3,2026-02-15T03:00:00,
2026-02-15,4,2026-02-15T04:00:00,
2026-02-15,5,2026-02-15T05:00:00,
2026-02-15,6,2026-02-15T06:00:00,
2026-02-15,7,2026-02-15T07:00:00,
2026-02-15,8,2026-02-15T08:00:00,
2026-02-15,9,2026-02-15T09:00:00,
2026-02-15,10,2026-02-15T10:00:00,
2026-02-15,11,2026-02-15T11:00:00,
2026-02-15,12,2026-02-15T12:00:00,
2026-02-15,13,2026-02-15T13:00:00,
2026-02-15,14,2026-02-15T14:00:00,
2026-02-15,15,2026-02-15T15:00:00,
2026-02-15,16,2026-02-15T16:00:00,
2026-02-15,17,2026-02-15T17:00:00,
2026-02-15,18,2026-02-15T18:00:00,
2026-02-15,19,2026-02-15T19:00:00,
2026-02-15,20,2026-02-15T20:00:00,
2026-02-15,21,2026-02-15T21:00:00,
2026-02-15,22,2026-02-15T22:00:00,
2026-02-15,23,2026-02-15T23:00:00,
2026-02-16,0,2026-02-16T00:00:00,
2026-02-16,1,2026-02-16T01:00:00,
2026-02-16,2,2026-02-16T02:00:00,
2026-02-16,3,2026-02-16T03:00:00,
2026-02-16,4,2026-02-16T04:00:00,
2026-02-16,5,2026-02-16T05:00:00,
2026-02-16,6,2026-02-16T06:00:00,
2026-02-16,7,2026-02-16T07:00:00,
2026-02-16,8,2026-02-16T08:00:00,
2026-02-16,9,2026-02-16T09:00:00,
2026-02-16,10,2026-02-16T10:00:00,
2026-02-16,11,2026-02-16T11:00:00,
2026-02-16,12,2026-02-16T12:00:00,
2026-02-16,13,2026-02-16T13:00:00,
2026-02-16,14,2026-02-16T14:00:00,
2026-02-16,15,2026-02-16T15:00:00,
2026-02-16,16,2026-02-16T16:00:00,
2026-02-16,17,2026-02-16T17:00:00,
2026-02-16,18,2026-02-16T18:00:00,
2026-02-16,19,2026-02-16T19:00:00,
2026-02-16,20,2026-02-16T20:00:00,
2026-02-16,21,2026-02-16T21:00:00,
2026-02-16,22,2026-02-16T22:00:00,
2026-02-16,23,2026-02-16T23:00:00,
2026-02-17,0,2026-02-17T00:00:00,93.30
2026-02-17,1,2026-02-17T01:00:00,91.94
2026-02-17,2,2026-02-17T02:00:00,91.70
2026-02-17,3,2026-02-17T03:00:00,92.62
2026-02-17,4,2026-02-17T04:00:00,91.76
2026-02-17,5,2026-02-17T05:00:00,95.79
2026-02-17,6,2026-02-17T06:00:00,108.16
2026-02-17,7,2026-02-17T07:00:00,121.74
2026-02-17,8,2026-02-17T08:00:00,133.58
2026-02-17,9,2026-02-17T09:00:00,129.16
2026-02-17,10,2026-02-17T10:00:00,117.03
2026-02-17,11,2026-02-17T11:00:00,108.16
2026-02-17,12,2026-02-17T12:00:00,100.65
2026-02-17,13,2026-02-17T13:00:00,102.86
2026-02-17,14,2026-02-17T14:00:00,110.02
2026-02-17,15,2026-02-17T15:00:00,108.16
2026-02-17,16,2026-02-17T16:00:00,99.54
2026-02-17,17,2026-02-17T17:00:00,110.60
2026-02-17,18,2026-02-17T18:00:00,125.97
2026-02-17,19,2026-02-17T19:00:00,129.87
2026-02-17,20,2026-02-17T20:00:00,108.16
2026-02-17,21,2026-02-17T21:00:00,85.61
2026-02-17,22,2026-02-17T22:00:00,74.01
2026-02-17,23,2026-02-17T23:00:00,53.41
2026-02-18,0,2026-02-18T00:00:00,105.86
2026-02-18,1,2026-02-18T01:00:00,104.50
2026-02-18,2,2026-02-18T02:00:00,102.51
2026-02-18,3,2026-02-18T03:00:00,109.24
2026-02-18,4,2026-02-18T04:00:00,106.82
2026-02-18,5,2026-02-18T05:00:00,171.71
2026-02-18,6,2026-02-18T06:00:00,216.30
2026-02-18,7,2026-02-18T07:00:00,205.02
2026-02-18,8,2026-02-18T08:00:00,241.72
2026-02-18,9,2026-02-18T09:00:00,223.45
2026-02-18,10,2026-02-18T10:00:00,142.47
2026-02-18,11,2026-02-18T11:00:00,141.39
2026-02-18,12,2026-02-18T12:00:00,115.70
2026-02-18,13,2026-02-18T13:00:00,122.49
2026-02-18,14,2026-02-18T14:00:00,129.64
2026-02-18,15,2026-02-18T15:00:00,189.93
2026-02-18,16,2026-02-18T16:00:00,207.68
2026-02-18,17,2026-02-18T17:00:00,247.15
2026-02-18,18,2026-02-18T18:00:00,231.82
2026-02-18,19,2026-02-18T19:00:00,264.01
2026-02-18,20,2026-02-18T20:00:00,238.25
2026-02-18,21,2026-02-18T21:00:00,210.74
2026-02-18,22,2026-02-18T22:00:00,185.93
2026-02-18,23,2026-02-18T23:00:00,155.30
2026-02-19,0,2026-02-19T00:00:00,108.47
2026-02-19,1,2026-02-19T01:00:00,106.64
2026-02-19,2,2026-02-19T02:00:00,102.64
2026-02-19,3,2026-02-19T03:00:00,107.20
2026-02-19,4,2026-02-19T04:00:00,109.01
2026-02-19,5,2026-02-19T05:00:00,170.75
2026-02-19,6,2026-02-19T06:00:00,228.02
2026-02-19,7,2026-02-19T07:00:00,171.58
2026-02-19,8,2026-02-19T08:00:00,138.79
2026-02-19,9,2026-02-19T09:00:00,106.85
2026-02-19,10,2026-02-19T10:00:00,38.00
2026-02-19,11,2026-02-19T11:00:00,45.79
2026-02-19,12,2026-02-19T12:00:00,27.61
2026-02-19,13,2026-02-19T13:00:00,32.18
2026-02-19,14,2026-02-19T14:00:00,43.41
2026-02-19,15,2026-02-19T15:00:00,171.74
2026-02-19,16,2026-02-19T16:00:00,256.68
2026-02-19,17,2026-02-19T17:00:00,256.56
2026-02-19,18,2026-02-19T18:00:00,228.90
2026-02-19,19,2026-02-19T19:00:00,259.14
2026-02-19,20,2026-02-19T20:00:00,244.93
2026-02-19,21,2026-02-19T21:00:00,224.69
2026-02-19,22,2026-02-19T22:00:00,201.28
2026-02-19,23,2026-02-19T23:00:00,188.95
2026-02-20,0,2026-02-20T00:00:00,171.18
2026-02-20,1,2026-02-20T01:00:00,172.41
2026-02-20,2,2026-02-20T02:00:00,166.22
2026-02-20,3,2026-02-20T03:00:00,145.61
2026-02-20,4,2026-02-20T04:00:00,172.28
2026-02-20,5,2026-02-20T05:00:00,193.15
2026-02-20,6,2026-02-20T06:00:00,269.27
2026-02-20,7,2026-02-20T07:00:00,263.38
2026-02-20,8,2026-02-20T08:00:00,152.36
2026-02-20,9,2026-02-20T09:00:00,128.05
2026-02-20,10,2026-02-20T10:00:00,118.13
2026-02-20,11,2026-02-20T11:00:00,112.89
2026-02-20,12,2026-02-20T12:00:00,87.14
2026-02-20,13,2026-02-20T13:00:00,111.24
2026-02-20,14,2026-02-20T14:00:00,118.69
2026-02-20,15,2026-02-20T15:00:00,192.43
2026-02-20,16,2026-02-20T16:00:00,263.68
2026-02-20,17,2026-02-20T17:00:00,243.84
2026-02-20,18,2026-02-20T18:00:00,251.16
2026-02-20,19,2026-02-20T19:00:00,243.09
2026-02-20,20,2026-02-20T20:00:00,220.95
2026-02-20,21,2026-02-20T21:00:00,184.45
2026-02-20,22,2026-02-20T22:00:00,164.36
2026-02-20,23,2026-02-20T23:00:00,145.15
