date,block,block_start,direction,count,max_price,p10,p25,p50,p75,p90,total_volume
2025-06-28,3,12:00,up,2,43.00,42.10,42.25,42.50,42.75,42.90,8.0
2025-06-28,4,16:00,down,3,40.00,33.40,34.00,35.00,37.50,39.00,87.0
2025-06-28,4,16:00,up,1,43.00,43.00,43.00,43.00,43.00,43.00,3.0
2025-06-28,5,20:00,down,13,35.00,33.00,33.00,34.00,34.00,34.00,555.0
2025-06-28,5,20:00,up,13,44.00,43.00,43.00,44.00,44.00,44.00,301.0
2025-06-29,0,00:00,down,14,40.00,33.00,33.00,34.00,34.75,35.00,365.0
2025-06-29,0,00:00,up,12,82.00,43.00,43.00,44.00,44.25,45.00,406.0
2025-06-29,1,04:00,down,6,35.00,32.50,33.00,33.50,34.00,34.50,166.0
2025-06-29,1,04:00,up,3,44.00,43.20,43.50,44.00,44.00,44.00,52.0
2025-06-29,2,08:00,down,9,34.00,33.00,33.00,34.00,34.00,34.00,265.0
2025-06-29,2,08:00,up,7,44.00,43.00,43.50,44.00,44.00,44.00,225.0
2025-06-29,3,12:00,down,2,34.00,33.10,33.25,33.50,33.75,33.90,4.0
2025-06-29,3,12:00,up,2,44.00,43.10,43.25,43.50,43.75,43.90,8.0
2025-06-29,4,16:00,down,3,40.00,33.40,34.00,35.00,37.50,39.00,85.0
2025-06-29,4,16:00,up,1,43.00,43.00,43.00,43.00,43.00,43.00,3.0
2025-06-29,5,20:00,down,18,35.00,33.00,34.00,34.00,34.00,34.30,715.0
2025-06-29,5,20:00,up,16,44.00,43.00,43.75,44.00,44.00,44.00,363.0
2025-06-30,0,00:00,down,15,40.00,33.00,33.45,34.00,34.50,35.00,410.0
2025-06-30,0,00:00,up,15,45.00,43.00,43.45,44.00,44.00,45.00,439.0
2025-06-30,1,04:00,down,5,35.00,33.40,34.00,34.00,34.00,34.60,199.0
2025-06-30,1,04:00,up,4,44.00,43.30,43.75,44.00,44.00,44.00,72.0
2025-06-30,2,08:00,down,8,34.00,33.00,33.75,34.00,34.00,34.00,352.0
2025-06-30,2,08:00,up,8,44.00,43.00,43.75,44.00,44.00,44.00,195.0
2025-06-30,4,16:00,down,8,40.00,33.00,33.75,34.00,35.00,36.50,235.0
2025-06-30,4,16:00,up,6,44.50,43.00,43.25,44.00,44.00,44.25,127.0
2025-06-30,5,20:00,down,12,34.00,33.00,33.75,34.00,34.00,34.00,510.0
2025-06-30,5,20:00,up,13,44.50,43.00,44.00,44.00,44.00,44.00,297.0
2025-07-01,0,00:00,down,13,34.00,32.00,33.00,33.00,33.90,34.00,346.0
2025-07-01,0,00:00,up,11,43.90,42.00,42.50,43.00,43.00,43.00,383.0
2025-07-01,1,04:00,down,6,34.00,33.00,33.00,33.00,33.75,34.00,200.0
2025-07-01,1,04:00,up,4,43.00,43.00,43.00,43.00,43.00,43.00,59.0
2025-07-01,2,08:00,down,8,34.00,33.00,33.00,33.00,33.25,34.00,352.0
2025-07-01,2,08:00,up,6,43.00,43.00,43.00,43.00,43.00,43.00,154.0
2025-07-01,3,12:00,down,2,33.00,32.10,32.25,32.50,32.75,32.90,8.0
2025-07-01,4,16:00,down,8,34.00,32.70,33.00,33.00,33.25,34.00,161.0
2025-07-01,4,16:00,up,9,43.00,42.00,43.00,43.00,43.00,43.00,106.0
2025-07-01,5,20:00,down,16,34.00,33.00,33.00,33.00,33.00,34.00,528.0
2025-07-01,5,20:00,up,13,43.00,43.00,43.00,43.00,43.00,43.00,238.0
2025-07-02,0,00:00,down,14,33.00,31.00,32.78,33.00,33.00,33.00,431.0
2025-07-02,0,00:00,up,15,43.00,41.00,41.75,43.00,43.00,43.00,434.0
2025-07-02,1,04:00,down,6,33.00,32.75,33.00,33.00,33.00,33.00,220.0
2025-07-02,1,04:00,up,4,43.00,43.00,43.00,43.00,43.00,43.00,52.0
2025-07-02,2,08:00,down,5,33.00,32.70,33.00,33.00,33.00,33.00,137.0
2025-07-02,2,08:00,up,6,43.00,42.55,42.70,43.00,43.00,43.00,245.0
2025-07-02,3,12:00,down,1,32.00,32.00,32.00,32.00,32.00,32.00,4.0
2025-07-02,4,16:00,down,9,33.00,31.00,32.00,32.70,33.00,33.00,260.0
2025-07-02,4,16:00,up,8,43.00,42.35,42.50,42.75,43.00,43.00,130.0
2025-07-02,5,20:00,down,20,33.00,32.45,32.88,33.00,33.00,33.00,667.0
2025-07-02,5,20:00,up,17,43.00,42.80,43.00,43.00,43.00,43.00,332.0
2025-07-03,0,00:00,down,18,82.00,30.00,30.00,30.00,31.00,35.10,556.0
2025-07-03,0,00:00,up,17,82.00,40.00,40.00,40.00,41.00,41.80,468.0
2025-07-03,1,04:00,down,7,32.00,30.00,30.00,30.00,30.50,31.40,229.0
2025-07-03,1,04:00,up,8,42.00,40.00,40.00,40.00,40.25,41.30,56.0
2025-07-03,2,08:00,down,8,31.40,30.00,30.00,30.00,31.10,31.40,151.0
2025-07-03,2,08:00,up,8,42.00,40.00,40.00,40.50,41.12,41.65,247.0
2025-07-03,3,12:00,down,3,82.00,30.20,30.50,31.00,56.50,71.80,139.0
2025-07-03,3,12:00,up,3,41.00,40.00,40.00,40.00,40.50,40.80,3.0
2025-07-03,4,16:00,down,9,82.00,30.00,30.00,30.00,32.20,48.40,335.0
2025-07-03,4,16:00,up,7,42.00,40.00,40.00,40.00,41.50,42.00,93.0
2025-07-03,5,20:00,down,17,31.00,30.00,30.00,30.00,30.00,30.00,728.0
2025-07-03,5,20:00,up,18,41.00,40.00,40.00,40.00,40.00,40.00,353.0
2025-07-04,0,00:00,down,15,33.00,28.40,29.00,29.00,29.50,30.00,426.0
2025-07-04,0,00:00,up,16,82.00,38.50,39.00,39.00,40.00,40.50,475.0
2025-07-04,1,04:00,down,5,31.00,29.00,29.00,29.00,29.00,30.20,218.0
2025-07-04,1,04:00,up,5,41.00,39.00,39.00,39.00,39.00,40.20,53.0
2025-07-04,2,08:00,down,5,30.40,29.00,29.00,29.00,29.00,29.84,138.0
2025-07-04,2,08:00,up,6,41.00,39.00,39.00,39.00,39.75,40.50,147.0
2025-07-04,3,12:00,down,4,33.00,32.00,32.00,32.50,33.00,33.00,20.0
2025-07-04,3,12:00,up,2,39.00,38.10,38.25,38.50,38.75,38.90,2.0
2025-07-04,4,16:00,down,7,31.50,28.00,28.50,29.00,29.50,30.60,203.0
2025-07-04,4,16:00,up,7,41.00,38.60,39.00,39.00,40.50,41.00,93.0
2025-07-04,5,20:00,down,17,30.40,29.00,29.00,29.00,29.00,29.00,727.0
2025-07-04,5,20:00,up,19,41.00,39.00,39.00,39.00,39.00,39.40,355.0
2025-07-05,0,00:00,down,15,29.00,27.40,28.00,28.00,28.00,29.00,452.0
2025-07-05,0,00:00,up,16,40.00,37.50,38.00,38.00,38.92,39.00,437.0
2025-07-05,1,04:00,down,6,28.00,28.00,28.00,28.00,28.00,28.00,219.0
2025-07-05,1,04:00,up,6,39.40,38.00,38.00,38.00,38.67,39.15,70.0
2025-07-05,2,08:00,down,12,29.00,28.00,28.00,28.00,29.00,29.00,388.0
2025-07-05,2,08:00,up,10,39.40,37.80,38.00,38.00,38.00,38.14,250.0
2025-07-05,3,12:00,down,5,29.00,27.40,28.00,29.00,29.00,29.00,112.0
2025-07-05,3,12:00,up,3,37.00,36.20,36.50,37.00,37.00,37.00,3.0
2025-07-05,4,16:00,down,7,29.00,27.60,28.00,29.00,29.00,29.00,78.0
2025-07-05,4,16:00,up,3,38.90,36.20,36.50,37.00,37.95,38.52,6.0
2025-07-05,5,20:00,down,20,29.00,28.00,28.00,28.00,28.00,28.10,693.0
2025-07-05,5,20:00,up,16,38.90,38.00,38.00,38.00,38.00,38.00,320.0
2025-07-06,0,00:00,down,14,29.00,27.30,28.00,28.00,28.00,29.00,353.0
2025-07-06,0,00:00,up,13,40.00,38.00,38.00,38.00,39.00,39.00,425.0
2025-07-06,1,04:00,down,7,28.00,27.20,28.00,28.00,28.00,28.00,205.0
2025-07-06,1,04:00,up,7,39.40,38.00,38.00,38.00,38.90,39.10,91.0
2025-07-06,2,08:00,down,14,29.00,28.00,28.00,28.00,28.75,29.00,412.0
2025-07-06,2,08:00,up,8,38.00,38.00,38.00,38.00,38.00,38.00,248.0
2025-07-06,3,12:00,down,2,29.00,29.00,29.00,29.00,29.00,29.00,42.0
2025-07-06,4,16:00,down,6,29.00,27.50,28.25,29.00,29.00,29.00,69.0
2025-07-06,4,16:00,up,2,38.90,37.19,37.48,37.95,38.42,38.71,5.0
2025-07-06,5,20:00,down,22,29.00,28.00,28.00,28.00,28.00,28.00,697.0
2025-07-06,5,20:00,up,19,38.90,37.80,38.00,38.00,38.00,38.18,330.0
2025-07-07,0,00:00,down,13,29.00,27.20,28.00,28.00,28.00,28.80,339.0
2025-07-07,0,00:00,up,14,40.00,37.30,38.00,38.00,38.75,39.00,434.0
2025-07-07,1,04:00,down,7,28.00,27.20,28.00,28.00,28.00,28.00,233.0
2025-07-07,1,04:00,up,6,39.40,38.00,38.00,38.00,38.67,39.15,54.0
2025-07-07,2,08:00,down,9,29.00,27.80,28.00,28.00,29.00,29.00,240.0
2025-07-07,2,08:00,up,5,38.90,38.00,38.00,38.00,38.00,38.54,145.0
2025-07-07,3,12:00,down,5,29.00,28.40,29.00,29.00,29.00,29.00,130.0
2025-07-07,4,16:00,down,8,29.00,27.00,27.75,28.00,29.00,29.00,147.0
2025-07-07,4,16:00,up,6,38.90,37.50,38.00,38.00,38.67,38.90,90.0
2025-07-07,5,20:00,down,19,29.00,28.00,28.00,28.00,28.00,28.00,747.0
2025-07-07,5,20:00,up,17,38.90,38.00,38.00,38.00,38.00,38.00,349.0
2025-07-08,0,00:00,down,16,28.00,26.00,27.00,27.00,27.00,27.40,394.0
2025-07-08,0,00:00,up,15,82.00,37.00,37.00,37.00,37.00,39.60,469.0
2025-07-08,1,04:00,down,8,27.00,26.00,26.75,27.00,27.00,27.00,230.0
2025-07-08,1,04:00,up,8,37.80,36.00,36.75,37.00,37.00,37.24,60.0
2025-07-08,2,08:00,down,13,27.80,26.00,26.00,27.00,27.00,27.00,242.0
2025-07-08,2,08:00,up,6,38.00,37.00,37.00,37.00,37.00,37.50,147.0
2025-07-08,3,12:00,down,8,28.00,26.00,26.00,26.00,26.25,27.30,150.0
2025-07-08,3,12:00,up,3,38.00,36.20,36.50,37.00,37.50,37.80,24.0
2025-07-08,4,16:00,down,8,28.00,26.00,26.00,27.00,27.00,27.30,191.0
2025-07-08,4,16:00,up,7,38.00,36.60,37.00,37.00,37.40,37.88,91.0
2025-07-08,5,20:00,down,26,28.00,26.50,27.00,27.00,27.00,27.00,869.0
2025-07-08,5,20:00,up,18,37.80,37.00,37.00,37.00,37.00,37.00,355.0
2025-07-09,0,00:00,down,16,26.20,25.00,25.75,26.00,26.00,26.00,353.0
2025-07-09,0,00:00,up,16,40.00,35.50,36.00,36.00,36.70,37.40,440.0
2025-07-09,1,04:00,down,7,26.00,25.00,25.00,26.00,26.00,26.00,234.0
2025-07-09,1,04:00,up,5,36.00,35.40,36.00,36.00,36.00,36.00,54.0
2025-07-09,2,08:00,down,4,26.00,26.00,26.00,26.00,26.00,26.00,136.0
2025-07-09,2,08:00,up,7,39.00,35.00,35.50,36.00,36.00,37.20,171.0
2025-07-09,4,16:00,down,4,26.00,25.30,25.75,26.00,26.00,26.00,96.0
2025-07-09,4,16:00,up,5,37.80,35.40,36.00,36.00,36.00,37.08,86.0
2025-07-09,5,20:00,down,17,26.00,25.60,26.00,26.00,26.00,26.00,606.0
2025-07-09,5,20:00,up,15,39.00,36.00,36.00,36.00,36.00,36.00,326.0
2025-07-10,0,00:00,down,18,25.00,24.00,25.00,25.00,25.00,25.00,448.0
2025-07-10,0,00:00,up,16,40.00,35.00,35.00,35.00,36.00,36.50,451.0
2025-07-10,1,04:00,down,6,25.00,24.50,25.00,25.00,25.00,25.00,201.0
2025-07-10,1,04:00,up,7,36.00,35.00,35.00,35.00,36.00,36.00,88.0
2025-07-10,2,08:00,down,10,25.00,23.90,24.00,24.50,25.00,25.00,223.0
2025-07-10,2,08:00,up,10,35.00,34.90,35.00,35.00,35.00,35.00,197.0
2025-07-10,3,12:00,down,6,24.00,23.50,24.00,24.00,24.00,24.00,99.0
2025-07-10,4,16:00,down,5,25.00,24.00,24.00,25.00,25.00,25.00,140.0
2025-07-10,4,16:00,up,4,36.00,36.00,36.00,36.00,36.00,36.00,18.0
2025-07-10,5,20:00,down,22,25.00,24.00,25.00,25.00,25.00,25.00,725.0
2025-07-10,5,20:00,up,19,35.00,35.00,35.00,35.00,35.00,35.00,389.0
2025-07-11,0,00:00,down,13,24.50,23.00,23.00,24.00,24.00,24.00,379.0
2025-07-11,0,00:00,up,16,40.00,34.00,34.00,34.00,34.92,36.00,456.0
2025-07-11,1,04:00,down,5,24.00,23.40,24.00,24.00,24.00,24.00,212.0
2025-07-11,1,04:00,up,8,35.00,34.00,34.00,34.00,34.25,35.00,70.0
2025-07-11,2,08:00,down,11,24.50,22.00,23.00,24.00,24.00,24.00,269.0
2025-07-11,2,08:00,up,8,35.00,34.00,34.00,34.00,34.12,34.65,207.0
2025-07-11,3,12:00,down,6,23.00,22.50,23.00,23.00,23.00,23.00,114.0
2025-07-11,4,16:00,down,7,24.50,23.00,23.00,23.00,23.50,24.20,173.0
2025-07-11,4,16:00,up,4,35.00,34.00,34.00,34.50,35.00,35.00,39.0
2025-07-11,5,20:00,down,16,24.00,24.00,24.00,24.00,24.00,24.00,706.0
2025-07-11,5,20:00,up,17,35.00,34.00,34.00,34.00,34.00,34.00,375.0
2025-07-12,0,00:00,down,15,22.90,22.00,22.00,22.00,22.50,22.50,345.0
2025-07-12,0,00:00,up,20,40.00,32.00,33.00,33.00,33.23,37.00,451.0
2025-07-12,1,04:00,down,4,22.50,22.15,22.38,22.50,22.50,22.50,216.0
2025-07-12,1,04:00,up,5,33.00,32.40,33.00,33.00,33.00,33.00,61.0
2025-07-12,2,08:00,down,10,22.50,21.00,22.00,22.00,22.38,22.50,207.0
2025-07-12,2,08:00,up,5,37.00,32.40,33.00,33.00,33.00,35.40,150.0
2025-07-12,3,12:00,down,5,23.00,21.40,22.00,22.00,22.00,22.60,76.0
2025-07-12,4,16:00,down,8,22.00,21.00,21.75,22.00,22.00,22.00,62.0
2025-07-12,4,16:00,up,3,33.00,33.00,33.00,33.00,33.00,33.00,14.0
2025-07-12,5,20:00,down,17,22.50,22.00,22.00,22.50,22.50,22.50,628.0
2025-07-12,5,20:00,up,19,33.00,32.00,33.00,33.00,33.00,33.00,366.0
2025-07-13,0,00:00,down,13,22.90,22.00,22.00,22.50,22.50,22.50,340.0
2025-07-13,0,00:00,up,19,40.00,32.00,33.00,33.00,33.45,37.00,449.0
2025-07-13,1,04:00,down,10,22.50,21.90,22.00,22.50,22.50,22.50,438.0
2025-07-13,1,04:00,up,10,33.00,32.00,33.00,33.00,33.00,33.00,115.0
2025-07-13,2,08:00,down,10,22.50,21.90,22.00,22.00,22.38,22.50,243.0
2025-07-13,2,08:00,up,6,37.00,32.50,33.00,33.00,33.00,35.00,152.0
2025-07-13,3,12:00,down,4,22.00,21.30,21.75,22.00,22.00,22.00,56.0
2025-07-13,4,16:00,down,5,22.00,22.00,22.00,22.00,22.00,22.00,58.0
2025-07-13,4,16:00,up,3,33.00,33.00,33.00,33.00,33.00,33.00,14.0
2025-07-13,5,20:00,down,15,22.50,22.00,22.50,22.50,22.50,22.50,622.0
2025-07-13,5,20:00,up,15,33.00,32.00,33.00,33.00,33.00,33.00,356.0
2025-07-14,0,00:00,down,14,23.40,22.00,22.00,22.50,22.50,22.78,432.0
2025-07-14,0,00:00,up,18,40.00,32.70,33.00,33.00,33.67,37.00,455.0
2025-07-14,1,04:00,down,6,22.50,21.50,22.00,22.25,22.50,22.50,222.0
2025-07-14,1,04:00,up,5,33.00,32.40,33.00,33.00,33.00,33.00,61.0
2025-07-14,2,08:00,down,11,23.40,22.00,22.00,22.00,22.50,22.50,262.0
2025-07-14,2,08:00,up,6,37.00,32.50,33.00,33.00,33.00,35.00,158.0
2025-07-14,3,12:00,down,3,22.00,22.00,22.00,22.00,22.00,22.00,85.0
2025-07-14,3,12:00,up,1,32.00,32.00,32.00,32.00,32.00,32.00,2.0
2025-07-14,4,16:00,down,7,23.40,21.60,22.00,22.00,22.00,22.56,154.0
2025-07-14,4,16:00,up,5,33.00,33.00,33.00,33.00,33.00,33.00,20.0
2025-07-14,5,20:00,down,18,22.50,22.00,22.00,22.50,22.50,22.50,712.0
2025-07-14,5,20:00,up,19,34.00,32.00,33.00,33.00,33.00,33.00,375.0
2025-07-15,0,00:00,down,15,22.00,21.00,21.00,22.00,22.00,22.00,384.0
2025-07-15,0,00:00,up,16,40.00,31.50,32.00,32.00,32.00,35.45,448.0
2025-07-15,1,04:00,down,6,22.00,21.50,22.00,22.00,22.00,22.00,222.0
2025-07-15,1,04:00,up,6,32.90,32.00,32.00,32.00,32.00,32.45,55.0
2025-07-15,2,08:00,down,11,22.00,20.00,21.00,21.00,22.00,22.00,251.0
2025-07-15,2,08:00,up,7,32.00,31.60,32.00,32.00,32.00,32.00,168.0
2025-07-15,3,12:00,down,3,21.00,21.00,21.00,21.00,21.00,21.00,74.0
2025-07-15,4,16:00,down,8,22.00,20.00,20.75,21.00,21.00,21.30,148.0
2025-07-15,4,16:00,up,2,32.00,31.10,31.25,31.50,31.75,31.90,5.0
2025-07-15,5,20:00,down,18,22.00,22.00,22.00,22.00,22.00,22.00,718.0
2025-07-15,5,20:00,up,20,32.90,32.00,32.00,32.00,32.00,32.00,369.0
2025-07-16,0,00:00,down,14,21.00,20.00,20.92,21.00,21.00,21.00,434.0
2025-07-16,0,00:00,up,15,40.00,31.00,31.00,31.00,31.00,34.96,447.0
2025-07-16,1,04:00,down,4,21.00,21.00,21.00,21.00,21.00,21.00,216.0
2025-07-16,1,04:00,up,5,33.00,32.40,33.00,33.00,33.00,33.00,55.0
2025-07-16,2,08:00,down,10,21.00,20.00,20.00,20.50,21.00,21.00,265.0
2025-07-16,2,08:00,up,8,32.10,30.70,31.00,31.00,31.00,31.33,174.0
2025-07-16,3,12:00,down,4,20.00,20.00,20.00,20.00,20.00,20.00,53.0
2025-07-16,4,16:00,down,3,21.00,20.00,20.00,20.00,20.50,20.80,112.0
2025-07-16,4,16:00,up,1,30.00,30.00,30.00,30.00,30.00,30.00,3.0
2025-07-16,5,20:00,down,16,21.00,21.00,21.00,21.00,21.00,21.00,723.0
2025-07-16,5,20:00,up,21,33.00,31.00,31.00,33.00,33.00,33.00,363.0
2025-07-17,0,00:00,down,13,20.90,19.00,19.79,19.79,19.79,19.96,374.0
2025-07-17,0,00:00,up,20,99.00,30.00,30.50,30.50,50.50,99.00,628.0
2025-07-17,1,04:00,down,5,20.00,19.79,19.79,19.79,19.79,19.92,158.0
2025-07-17,1,04:00,up,9,39.00,30.90,31.00,32.26,39.00,39.00,132.0
2025-07-17,2,08:00,down,17,20.00,19.79,19.79,19.79,19.79,20.00,584.0
2025-07-17,2,08:00,up,19,39.00,30.00,30.50,30.50,31.34,39.00,328.0
2025-07-17,3,12:00,down,4,20.00,19.00,19.00,19.00,19.25,19.70,33.0
2025-07-17,4,16:00,down,7,20.00,19.00,19.00,19.00,20.00,20.00,86.0
2025-07-17,4,16:00,up,2,30.50,29.15,29.38,29.75,30.12,30.35,5.0
2025-07-17,5,20:00,down,14,20.00,19.79,19.79,19.79,19.79,19.79,579.0
2025-07-17,5,20:00,up,28,99.00,30.00,30.50,32.24,39.00,99.00,415.0
2025-07-18,0,00:00,down,14,19.70,18.00,18.20,18.79,18.79,19.15,377.0
2025-07-18,0,00:00,up,15,40.00,29.00,29.75,30.00,30.00,34.24,438.0
2025-07-18,1,04:00,down,7,19.30,18.47,18.79,18.79,18.89,19.12,215.0
2025-07-18,1,04:00,up,6,36.00,31.55,33.08,36.00,36.00,36.00,64.0
2025-07-18,2,08:00,down,19,19.30,17.79,17.79,18.00,18.39,18.79,650.0
2025-07-18,2,08:00,up,13,32.00,29.39,30.00,30.00,30.00,30.16,302.0
2025-07-18,3,12:00,down,6,18.00,17.50,18.00,18.00,18.00,18.00,105.0
2025-07-18,4,16:00,down,5,19.30,18.00,18.00,18.00,18.80,19.10,79.0
2025-07-18,4,16:00,up,1,29.00,29.00,29.00,29.00,29.00,29.00,3.0
2025-07-18,5,20:00,down,16,18.79,17.79,17.79,18.29,18.79,18.79,717.0
2025-07-18,5,20:00,up,26,37.37,30.00,31.32,35.09,36.00,36.00,412.0
2025-07-19,0,00:00,down,17,82.00,18.00,18.79,18.79,19.30,30.40,486.0
2025-07-19,0,00:00,up,18,40.00,29.00,29.28,30.00,30.00,37.18,448.0
2025-07-19,1,04:00,down,10,19.00,18.71,18.79,18.79,18.79,18.81,334.0
2025-07-19,1,04:00,up,13,36.00,29.42,30.00,30.00,36.00,36.00,258.0
2025-07-19,2,08:00,down,15,18.79,17.79,17.79,18.00,18.39,18.79,406.0
2025-07-19,2,08:00,up,10,33.93,29.00,29.22,30.00,30.00,30.95,185.0
2025-07-19,3,12:00,down,4,82.00,17.30,17.75,18.00,34.00,62.80,146.0
2025-07-19,4,16:00,down,8,82.00,17.70,18.00,18.00,24.10,52.60,176.0
2025-07-19,4,16:00,up,2,30.20,29.12,29.30,29.60,29.90,30.08,5.0
2025-07-19,5,20:00,down,17,18.80,17.79,17.79,18.79,18.79,18.79,628.0
2025-07-19,5,20:00,up,24,37.37,30.00,30.00,35.09,36.00,36.00,410.0
2025-07-20,0,00:00,down,16,82.00,18.00,18.59,18.79,19.02,32.00,438.0
2025-07-20,0,00:00,up,19,40.00,29.00,29.21,30.00,30.00,37.12,451.0
2025-07-20,1,04:00,down,10,18.79,17.90,18.79,18.79,18.79,18.79,328.0
2025-07-20,1,04:00,up,13,36.00,29.42,30.00,30.00,36.00,36.00,258.0
2025-07-20,2,08:00,down,15,18.79,17.79,17.79,18.00,18.39,18.79,373.0
2025-07-20,2,08:00,up,8,33.93,29.23,29.81,30.00,30.16,31.61,180.0
2025-07-20,3,12:00,down,3,82.00,17.20,17.50,18.00,50.00,69.20,141.0
2025-07-20,4,16:00,down,5,82.00,18.00,18.00,18.00,40.00,65.20,158.0
2025-07-20,4,16:00,up,2,30.20,29.12,29.30,29.60,29.90,30.08,5.0
2025-07-20,5,20:00,down,17,18.79,17.79,17.79,18.00,18.79,18.79,628.0
2025-07-20,5,20:00,up,25,37.37,30.00,30.20,34.18,36.00,36.00,412.0
2025-07-21,0,00:00,down,15,82.00,18.00,18.79,18.79,19.24,33.60,438.0
2025-07-21,0,00:00,up,19,82.00,29.00,29.36,30.00,30.05,38.09,494.0
2025-07-21,1,04:00,down,9,19.30,17.80,18.00,18.79,18.79,19.06,238.0
2025-07-21,1,04:00,up,10,36.00,29.27,30.33,33.06,36.00,36.00,87.0
2025-07-21,2,08:00,down,18,18.79,17.79,17.79,17.89,18.00,18.79,628.0
2025-07-21,2,08:00,up,12,33.93,29.02,29.23,30.00,30.30,31.86,199.0
2025-07-21,3,12:00,down,7,82.00,17.60,18.00,18.00,18.00,43.60,269.0
2025-07-21,3,12:00,up,3,29.00,28.20,28.50,29.00,29.00,29.00,13.0
2025-07-21,4,16:00,down,7,82.00,18.00,18.00,18.00,29.40,56.80,172.0
2025-07-21,4,16:00,up,2,30.20,29.12,29.30,29.60,29.90,30.08,5.0
2025-07-21,5,20:00,down,18,18.79,17.79,17.79,17.89,18.79,18.79,712.0
2025-07-21,5,20:00,up,25,37.37,30.00,32.00,36.00,36.00,36.00,420.0
2025-07-22,0,00:00,down,14,24.00,17.24,19.00,20.27,20.27,20.27,424.0
2025-07-22,0,00:00,up,19,40.00,28.00,28.04,29.61,30.55,31.84,579.0
2025-07-22,1,04:00,down,16,20.09,16.71,17.43,19.00,20.02,20.09,565.0
2025-07-22,1,04:00,up,15,33.00,28.05,28.05,29.66,30.67,31.47,352.0
2025-07-22,2,08:00,down,18,18.50,16.61,17.00,17.19,17.59,17.71,632.0
2025-07-22,2,08:00,up,20,33.00,28.45,28.97,28.98,29.73,31.54,552.0
2025-07-22,3,12:00,down,15,18.00,17.00,17.00,17.46,17.59,17.59,461.0
2025-07-22,3,12:00,up,8,28.99,28.98,28.98,28.98,28.99,28.99,296.0
2025-07-22,4,16:00,down,19,24.47,17.00,19.00,20.04,20.27,24.47,544.0
2025-07-22,4,16:00,up,7,28.05,28.00,28.00,28.05,28.05,28.05,155.0
2025-07-22,5,20:00,down,19,20.27,16.67,16.77,17.50,18.30,20.27,714.0
2025-07-22,5,20:00,up,21,32.47,29.52,30.00,32.11,32.22,32.47,378.0
2025-07-23,0,00:00,down,13,17.87,16.18,17.00,17.87,17.87,17.87,423.0
2025-07-23,0,00:00,up,15,40.00,27.65,27.65,28.00,29.30,33.92,431.0
2025-07-23,1,04:00,down,14,17.79,16.11,16.35,17.39,17.69,17.79,471.0
2025-07-23,1,04:00,up,10,29.50,26.55,26.55,26.81,26.81,29.05,205.0
2025-07-23,2,08:00,down,18,17.00,15.74,16.00,16.16,16.47,16.52,674.0
2025-07-23,2,08:00,up,16,30.00,27.11,27.11,27.18,27.69,28.15,409.0
2025-07-23,3,12:00,down,15,16.65,16.00,16.46,16.52,16.59,16.65,509.0
2025-07-23,3,12:00,up,14,28.00,27.01,27.04,27.11,27.23,27.77,461.0
2025-07-23,4,16:00,down,18,19.00,16.00,17.00,17.42,17.87,19.00,556.0
2025-07-23,4,16:00,up,12,30.00,27.16,27.16,27.63,27.72,28.00,307.0
2025-07-23,5,20:00,down,17,17.87,15.86,15.87,16.00,16.55,17.87,709.0
2025-07-23,5,20:00,up,21,31.58,29.16,30.00,31.28,31.40,31.58,380.0
2025-07-24,0,00:00,down,15,16.50,14.52,14.52,14.52,15.00,15.00,405.0
2025-07-24,0,00:00,up,23,40.00,24.85,26.04,26.04,27.95,28.40,717.0
2025-07-24,1,04:00,down,14,15.00,14.08,14.27,14.44,14.51,14.86,347.0
2025-07-24,1,04:00,up,15,37.00,24.59,24.59,26.06,26.16,28.50,465.0
2025-07-24,2,08:00,down,13,15.00,14.00,14.00,14.70,15.00,15.00,327.0
2025-07-24,2,08:00,up,15,29.50,25.11,25.19,26.75,28.00,28.00,346.0
2025-07-24,3,12:00,down,9,15.00,14.56,14.70,14.71,15.00,15.00,260.0
2025-07-24,3,12:00,up,7,28.00,24.97,25.02,25.06,25.07,26.24,255.0
2025-07-24,4,16:00,down,12,15.00,13.55,14.39,14.70,14.77,15.00,362.0
2025-07-24,4,16:00,up,15,37.00,25.20,25.61,26.29,27.14,28.00,370.0
2025-07-24,5,20:00,down,21,15.00,14.25,14.25,14.45,14.71,15.00,717.0
2025-07-24,5,20:00,up,22,31.00,27.70,28.00,29.24,29.63,29.89,410.0
2025-07-25,0,00:00,down,17,13.90,11.71,11.92,12.00,12.04,13.36,526.0
2025-07-25,0,00:00,up,24,40.00,25.33,26.18,26.98,27.06,28.00,682.0
2025-07-25,1,04:00,down,19,13.90,11.84,11.87,12.06,12.45,13.18,523.0
2025-07-25,1,04:00,up,15,37.00,24.49,24.92,25.35,28.80,28.80,413.0
2025-07-25,2,08:00,down,22,13.00,12.38,12.70,12.79,12.99,13.00,733.0
2025-07-25,2,08:00,up,20,29.29,26.65,26.71,26.75,28.25,29.29,549.0
2025-07-25,3,12:00,down,22,13.00,12.65,12.70,12.73,12.99,13.00,693.0
2025-07-25,3,12:00,up,10,28.00,26.60,26.60,26.65,26.65,28.00,313.0
2025-07-25,4,16:00,down,18,13.90,11.33,12.02,12.29,12.88,13.00,457.0
2025-07-25,4,16:00,up,2,28.00,25.30,25.75,26.50,27.25,27.70,5.0
2025-07-25,5,20:00,down,16,12.76,11.63,12.04,12.34,12.56,12.76,706.0
