date,hour,price_eur_mwh,volume_mwh
2025-06-23,0,88.81,2200.1
2025-06-23,1,92.21,2217.2
2025-06-23,2,69.54,2199.1
2025-06-23,3,66.9,2166.3
2025-06-23,4,79.78,2224.5
2025-06-23,5,94.61,2453.8
2025-06-23,6,130.46,3013.5
2025-06-23,7,109.44,3249.5
2025-06-23,8,91.87,3313.9
2025-06-23,9,51.48,3402.2
2025-06-23,10,38.02,3687.8
2025-06-23,11,50.01,3645.6
2025-06-23,12,84.3,3628.2
2025-06-23,13,110.22,3518.4
2025-06-23,14,100.41,3223.2
2025-06-23,15,142.84,3100.7
2025-06-23,16,166.99,3057.8
2025-06-23,17,139.0,2962.7
2025-06-23,18,250.0,2912.6
2025-06-23,19,196.34,3118.3
2025-06-23,20,152.6,3144.5
2025-06-23,21,125.0,3001.8
2025-06-23,22,103.11,2829.5
2025-06-23,23,84.39,2624.5
2025-06-24,0,103.63,2080.2
2025-06-24,1,102.38,2258.0
2025-06-24,2,99.68,2506.6
2025-06-24,3,95.61,2495.5
2025-06-24,4,79.55,2393.6
2025-06-24,5,108.35,2477.0
2025-06-24,6,125.43,3021.2
2025-06-24,7,118.18,3167.8
2025-06-24,8,111.65,3216.3
2025-06-24,9,120.75,3610.5
2025-06-24,10,46.91,4062.6
2025-06-24,11,55.34,4094.9
2025-06-24,12,74.14,4095.6
2025-06-24,13,76.35,4038.9
2025-06-24,14,68.17,3837.0
2025-06-24,15,54.37,3448.3
2025-06-24,16,100.0,3409.8
2025-06-24,17,120.99,3128.1
2025-06-24,18,135.0,3110.5
2025-06-24,19,101.96,3345.9
2025-06-24,20,138.44,3586.5
2025-06-24,21,120.24,3428.6
2025-06-24,22,165.03,3554.7
2025-06-24,23,130.94,2681.4
2025-06-25,0,82.97,2429.0
2025-06-25,1,74.81,2682.9
2025-06-25,2,73.34,2600.9
2025-06-25,3,72.05,2612.4
2025-06-25,4,73.82,2883.1
2025-06-25,5,80.55,2982.4
2025-06-25,6,105.72,2996.2
2025-06-25,7,112.01,3110.0
2025-06-25,8,98.44,3076.7
2025-06-25,9,72.08,3296.7
2025-06-25,10,25.74,3976.9
2025-06-25,11,15.77,4071.4
2025-06-25,12,27.37,4145.0
2025-06-25,13,26.51,4080.0
2025-06-25,14,57.69,3961.0
2025-06-25,15,66.84,3455.6
2025-06-25,16,74.29,3312.5
2025-06-25,17,89.11,3400.4
2025-06-25,18,113.92,3958.8
2025-06-25,19,149.24,4276.1
2025-06-25,20,198.96,4971.2
2025-06-25,21,240.25,5056.1
2025-06-25,22,170.94,4781.9
2025-06-25,23,124.57,4535.5
2025-06-26,0,119.95,3905.0
2025-06-26,1,108.09,4031.2
2025-06-26,2,103.39,4139.0
2025-06-26,3,99.91,4189.6
2025-06-26,4,100.02,4233.0
2025-06-26,5,104.51,4159.0
2025-06-26,6,120.14,4198.7
2025-06-26,7,121.01,4215.4
2025-06-26,8,106.79,4091.7
2025-06-26,9,96.87,3504.3
2025-06-26,10,88.26,3434.9
2025-06-26,11,81.57,3913.2
2025-06-26,12,70.5,3964.9
2025-06-26,13,69.41,3948.3
2025-06-26,14,68.33,3892.3
2025-06-26,15,80.0,3898.3
2025-06-26,16,97.39,3366.6
2025-06-26,17,104.45,3484.2
2025-06-26,18,125.0,4119.3
2025-06-26,19,158.95,4497.2
2025-06-26,20,169.86,4926.2
2025-06-26,21,147.17,4809.6
2025-06-26,22,108.36,3951.8
2025-06-26,23,89.68,3193.4
2025-06-27,0,74.97,2753.9
2025-06-27,1,69.34,2776.1
2025-06-27,2,67.91,2895.0
2025-06-27,3,73.25,2942.8
2025-06-27,4,75.68,3235.5
2025-06-27,5,84.35,3164.8
2025-06-27,6,105.58,3173.6
2025-06-27,7,113.2,3282.4
2025-06-27,8,107.7,3347.1
2025-06-27,9,91.16,3515.9
2025-06-27,10,79.18,3753.4
2025-06-27,11,67.45,3845.2
2025-06-27,12,55.25,3847.9
2025-06-27,13,74.77,3716.4
2025-06-27,14,91.97,3271.1
2025-06-27,15,97.56,3120.2
2025-06-27,16,92.63,3059.4
2025-06-27,17,82.01,3190.8
2025-06-27,18,87.88,3329.9
2025-06-27,19,100.72,3922.7
2025-06-27,20,119.73,4534.7
2025-06-27,21,134.89,4681.5
2025-06-27,22,125.79,4505.8
2025-06-27,23,106.69,4271.1
2025-06-28,0,92.87,2145.6
2025-06-28,1,89.72,2189.9
2025-06-28,2,82.18,2215.9
2025-06-28,3,76.9,2225.8
2025-06-28,4,70.45,2116.0
2025-06-28,5,75.65,2247.7
2025-06-28,6,74.53,2169.9
2025-06-28,7,58.98,2229.3
2025-06-28,8,27.8,2180.6
2025-06-28,9,2.34,2728.9
2025-06-28,10,0.01,3020.7
2025-06-28,11,0.3,3177.4
2025-06-28,12,1.26,3173.6
2025-06-28,13,2.25,3071.1
2025-06-28,14,-0.56,2996.6
2025-06-28,15,1.22,2614.3
2025-06-28,16,28.15,2585.3
2025-06-28,17,49.77,2322.6
2025-06-28,18,72.37,2361.9
2025-06-28,19,105.52,3105.3
2025-06-28,20,116.65,3219.4
2025-06-28,21,125.28,3184.0
2025-06-28,22,119.83,3111.2
2025-06-28,23,103.5,3179.7
2025-06-29,0,95.07,2320.7
2025-06-29,1,89.42,2059.3
2025-06-29,2,89.66,2090.3
2025-06-29,3,86.82,2109.9
2025-06-29,4,85.28,2170.3
2025-06-29,5,85.3,2211.2
2025-06-29,6,86.37,2124.2
2025-06-29,7,75.58,2102.0
2025-06-29,8,47.91,2000.0
2025-06-29,9,2.03,2341.4
2025-06-29,10,0.0,2456.9
2025-06-29,11,-0.27,2536.5
2025-06-29,12,-4.95,3043.8
2025-06-29,13,-16.56,3037.1
2025-06-29,14,-2.44,2934.3
2025-06-29,15,0.0,2927.7
2025-06-29,16,-0.49,2570.6
2025-06-29,17,27.22,2566.0
2025-06-29,18,95.0,2441.5
2025-06-29,19,102.14,2607.9
2025-06-29,20,111.98,2630.4
2025-06-29,21,118.07,2594.1
2025-06-29,22,113.73,2553.9
2025-06-29,23,101.0,2343.2
2025-06-30,0,98.73,2372.1
2025-06-30,1,89.03,2466.8
2025-06-30,2,85.03,2671.0
2025-06-30,3,84.13,2798.6
2025-06-30,4,86.44,2883.1
2025-06-30,5,97.23,2833.2
2025-06-30,6,114.67,3044.8
2025-06-30,7,111.75,3252.8
2025-06-30,8,104.99,3263.3
2025-06-30,9,98.14,3301.5
2025-06-30,10,87.73,3232.5
2025-06-30,11,61.18,3590.8
2025-06-30,12,22.74,4067.4
2025-06-30,13,19.98,4142.9
2025-06-30,14,26.65,4049.3
2025-06-30,15,62.54,3856.8
2025-06-30,16,82.65,3205.4
2025-06-30,17,98.25,3392.8
2025-06-30,18,110.14,4046.1
2025-06-30,19,178.94,4480.6
2025-06-30,20,283.1,4783.8
2025-06-30,21,233.0,4791.1
2025-06-30,22,157.0,4517.0
2025-06-30,23,122.65,4366.2
2025-07-01,0,111.28,3578.9
2025-07-01,1,97.24,3746.3
2025-07-01,2,89.1,3562.0
2025-07-01,3,88.32,3614.5
2025-07-01,4,90.01,3808.9
2025-07-01,5,98.78,3931.4
2025-07-01,6,114.97,3781.2
2025-07-01,7,120.28,3735.3
2025-07-01,8,110.76,4003.5
2025-07-01,9,82.71,3335.0
2025-07-01,10,77.22,3502.0
2025-07-01,11,68.74,3882.2
2025-07-01,12,50.5,4162.1
2025-07-01,13,50.48,4057.4
2025-07-01,14,70.87,3779.6
2025-07-01,15,78.41,3505.2
2025-07-01,16,90.8,3337.4
2025-07-01,17,102.81,4099.2
2025-07-01,18,152.08,4604.3
2025-07-01,19,302.22,5107.5
2025-07-01,20,465.66,5300.8
2025-07-01,21,394.02,5307.9
2025-07-01,22,240.15,4991.9
2025-07-01,23,145.09,4797.4
2025-07-02,0,119.29,3717.7
2025-07-02,1,102.77,4062.1
2025-07-02,2,92.54,4198.1
2025-07-02,3,92.08,4240.3
2025-07-02,4,90.99,4250.0
2025-07-02,5,99.87,4252.6
2025-07-02,6,115.32,4299.9
2025-07-02,7,110.16,4390.0
2025-07-02,8,104.52,4493.2
2025-07-02,9,90.96,3524.2
2025-07-02,10,80.28,3512.7
2025-07-02,11,80.01,3914.0
2025-07-02,12,48.71,4216.5
2025-07-02,13,34.31,4173.6
2025-07-02,14,56.97,3870.7
2025-07-02,15,72.39,3794.0
2025-07-02,16,82.1,3490.3
2025-07-02,17,98.79,4123.7
2025-07-02,18,135.44,4513.0
2025-07-02,19,260.22,4781.6
2025-07-02,20,305.31,4880.2
2025-07-02,21,186.0,4843.2
2025-07-02,22,134.93,4737.0
2025-07-02,23,110.34,4362.4
2025-07-03,0,99.18,2472.9
2025-07-03,1,86.46,2722.8
2025-07-03,2,79.0,2827.7
2025-07-03,3,78.93,2864.4
2025-07-03,4,80.88,2873.0
2025-07-03,5,88.52,2836.8
2025-07-03,6,104.49,3172.3
2025-07-03,7,107.47,3351.9
2025-07-03,8,104.9,3278.7
2025-07-03,9,90.45,3326.9
2025-07-03,10,75.06,3524.0
2025-07-03,11,57.35,3751.3
2025-07-03,12,42.16,4419.4
2025-07-03,13,45.4,4341.4
2025-07-03,14,67.55,4002.0
2025-07-03,15,79.9,3450.4
2025-07-03,16,90.61,3240.6
2025-07-03,17,110.0,3242.3
2025-07-03,18,117.42,3696.2
2025-07-03,19,145.01,4102.3
2025-07-03,20,190.85,4496.2
2025-07-03,21,166.78,4389.4
2025-07-03,22,132.8,4337.1
2025-07-03,23,113.97,3913.3
2025-07-04,0,109.25,3577.0
2025-07-04,1,104.54,4139.5
2025-07-04,2,101.31,4291.2
2025-07-04,3,98.39,4314.2
2025-07-04,4,103.62,4359.8
2025-07-04,5,106.63,4303.8
2025-07-04,6,122.6,4373.8
2025-07-04,7,116.65,4278.4
2025-07-04,8,100.0,3947.7
2025-07-04,9,91.15,3280.8
2025-07-04,10,70.01,3344.9
2025-07-04,11,65.86,3703.8
2025-07-05,0,109.95,3228.3
2025-07-05,1,102.16,2398.9
2025-07-05,2,100.46,2141.5
2025-07-05,3,97.16,1982.1
2025-07-05,4,95.93,1857.4
2025-07-05,5,88.11,1854.0
2025-07-05,6,85.74,1846.8
2025-07-05,7,44.95,1972.6
2025-07-05,8,17.86,2135.9
2025-07-05,9,3.34,2358.5
2025-07-05,10,0.0,2873.8
2025-07-05,11,-0.09,2919.5
2025-07-05,12,-1.32,2938.4
2025-07-05,13,-1.77,2891.2
2025-07-05,14,-2.48,2878.3
2025-07-05,15,2.02,2397.8
2025-07-05,16,28.53,2240.3
2025-07-05,17,75.01,2213.9
2025-07-05,18,89.08,2255.3
2025-07-05,19,128.53,2480.6
2025-07-05,20,135.31,2473.6
2025-07-05,21,127.43,2449.3
2025-07-05,22,114.4,2380.2
2025-07-05,23,106.86,2385.3
2025-07-06,0,96.9,2401.7
2025-07-06,1,91.8,2393.4
2025-07-06,2,90.47,2425.0
2025-07-06,3,106.23,1980.5
2025-07-06,4,110.68,1776.1
2025-07-06,5,86.01,1798.7
2025-07-06,6,77.67,1873.3
2025-07-06,7,76.72,1911.4
2025-07-06,8,69.32,2053.8
2025-07-06,9,36.45,2330.9
2025-07-06,10,19.3,2947.8
2025-07-06,11,15.7,3002.0
2025-07-06,12,13.66,3035.0
2025-07-06,13,7.48,3017.0
2025-07-06,14,12.07,2988.4
2025-07-06,15,51.12,2438.8
2025-07-06,16,75.13,2307.6
2025-07-06,17,102.96,2273.8
2025-07-06,18,114.0,2599.9
2025-07-06,19,134.18,3270.2
2025-07-06,20,148.04,3427.6
2025-07-06,21,138.91,3450.3
2025-07-06,22,124.28,3351.9
2025-07-06,23,109.99,3218.1
2025-07-07,0,118.61,3148.5
2025-07-07,1,106.45,3297.1
2025-07-07,2,101.44,3510.8
2025-07-07,3,98.81,3676.3
2025-07-07,4,100.99,3745.8
2025-07-07,5,110.05,3826.0
2025-07-07,6,134.2,3696.6
2025-07-07,7,143.67,3643.7
2025-07-07,8,149.08,3403.1
2025-07-07,9,132.38,2931.2
2025-07-07,10,110.37,3066.8
2025-07-07,11,109.41,3274.4
2025-07-07,12,90.85,3291.5
2025-07-07,13,97.69,3189.3
2025-07-07,14,99.79,2988.0
2025-07-07,15,85.42,2977.4
2025-07-07,16,114.43,2875.6
2025-07-07,17,105.42,3149.0
2025-07-07,18,109.84,3865.1
2025-07-07,19,142.85,4103.5
2025-07-07,20,151.22,4463.4
2025-07-07,21,131.88,4217.0
2025-07-07,22,110.4,4067.5
2025-07-07,23,91.46,3808.6
2025-07-08,0,104.19,3307.2
2025-07-08,1,94.75,2494.6
2025-07-08,2,89.95,2569.8
2025-07-08,3,88.99,2604.1
2025-07-08,4,89.44,2619.7
2025-07-08,5,93.67,2569.9
2025-07-08,6,111.41,2513.3
2025-07-08,7,118.73,2793.3
2025-07-08,8,116.13,2948.0
2025-07-08,9,91.29,3254.8
2025-07-08,10,83.34,3385.6
2025-07-08,11,81.26,3360.9
2025-07-08,12,86.08,3392.9
2025-07-08,13,79.91,3377.3
2025-07-08,14,76.02,3322.7
2025-07-08,15,74.34,3243.8
2025-07-08,16,84.79,3077.8
2025-07-08,17,92.57,3144.7
2025-07-08,18,89.0,3502.8
2025-07-08,19,112.47,4068.3
2025-07-08,20,128.72,4270.5
2025-07-08,21,119.55,4240.8
2025-07-08,22,115.9,3914.5
2025-07-08,23,100.0,3824.6
2025-07-09,0,95.1,2595.2
2025-07-09,1,83.93,2652.6
2025-07-09,2,80.72,2791.5
2025-07-09,3,81.43,2891.4
2025-07-09,4,81.54,2942.3
2025-07-09,5,94.05,2932.1
2025-07-09,6,113.66,2936.5
2025-07-09,7,116.46,3156.2
2025-07-09,8,114.08,3250.1
2025-07-09,9,96.59,3326.4
2025-07-09,10,84.68,3383.6
2025-07-09,11,77.34,3426.6
2025-07-09,12,63.67,4229.6
2025-07-09,13,46.02,4257.7
2025-07-09,14,36.98,4081.2
2025-07-09,15,49.8,3858.8
2025-07-09,16,76.89,3415.8
2025-07-09,17,81.48,3034.9
2025-07-09,18,101.47,3105.0
2025-07-09,19,118.11,3497.2
2025-07-09,20,138.09,3788.6
2025-07-09,21,137.6,3848.0
2025-07-09,22,117.58,3504.0
2025-07-09,23,104.57,3492.5
2025-07-10,0,100.91,2591.8
2025-07-10,1,95.73,2730.8
2025-07-10,2,89.1,2811.1
2025-07-10,3,86.4,2835.3
2025-07-10,4,87.77,2849.9
2025-07-10,5,98.5,2833.8
2025-07-10,6,107.29,2912.3
2025-07-10,7,107.57,3100.8
2025-07-10,8,104.93,3018.4
2025-07-10,9,88.28,3086.5
2025-07-10,10,79.62,3036.0
2025-07-10,11,65.33,3668.6
2025-07-10,12,45.17,3928.6
2025-07-10,13,39.34,3925.2
2025-07-10,14,39.25,3800.7
2025-07-10,15,56.39,3662.5
2025-07-10,16,76.55,2876.2
2025-07-10,17,86.99,2808.8
2025-07-10,18,100.03,2831.4
2025-07-10,19,112.59,3333.2
2025-07-10,20,132.34,3858.6
2025-07-10,21,132.27,3843.8
2025-07-10,22,120.31,3654.4
2025-07-10,23,107.33,3608.0
2025-07-11,0,103.55,3102.4
2025-07-11,1,98.01,3066.1
2025-07-11,2,93.32,3039.7
2025-07-11,3,89.8,3078.3
2025-07-11,4,90.67,3120.0
2025-07-11,5,95.58,3224.1
2025-07-11,6,104.78,3174.6
2025-07-11,7,102.99,3136.3
2025-07-11,8,101.96,3066.3
2025-07-11,9,92.19,3119.0
2025-07-11,10,81.38,3263.4
2025-07-11,11,71.53,3713.8
2025-07-11,12,61.66,3863.2
2025-07-11,13,41.05,3863.1
2025-07-11,14,32.04,3804.3
2025-07-11,15,50.0,3644.6
2025-07-11,16,70.94,2973.9
2025-07-11,17,95.0,3100.9
2025-07-11,18,105.88,3849.5
2025-07-11,19,112.89,3956.1
2025-07-11,20,120.83,4291.5
2025-07-11,21,117.01,4349.6
2025-07-11,22,109.68,4104.6
2025-07-11,23,103.13,4125.4
2025-07-12,0,112.0,3142.9
2025-07-12,1,104.43,3125.3
2025-07-12,2,103.56,3131.2
2025-07-12,3,97.52,3095.3
2025-07-12,4,93.47,3034.4
2025-07-12,5,89.89,3131.3
2025-07-12,6,85.09,3122.1
2025-07-12,7,87.79,2557.3
2025-07-12,8,82.96,2315.6
2025-07-12,9,60.06,2626.5
2025-07-12,10,18.19,2915.3
2025-07-12,11,3.0,3413.4
2025-07-12,12,0.22,3406.6
2025-07-12,13,0.0,3369.6
2025-07-12,14,0.0,3298.2
2025-07-12,15,0.22,3280.6
2025-07-12,16,23.08,2578.1
2025-07-12,17,71.54,2372.4
2025-07-12,18,106.94,3105.2
2025-07-12,19,110.28,3196.9
2025-07-12,20,119.41,3623.0
2025-07-12,21,123.65,3667.2
2025-07-12,22,125.0,3287.8
2025-07-12,23,115.42,3343.9
2025-07-13,0,115.05,3648.7
2025-07-13,1,108.56,3392.5
2025-07-13,2,107.78,3451.0
2025-07-13,3,106.85,3469.2
2025-07-13,4,104.04,3486.9
2025-07-13,5,100.25,3576.3
2025-07-13,6,95.11,2796.8
2025-07-13,7,91.59,2731.7
2025-07-13,8,79.26,2731.3
2025-07-13,9,36.95,2437.1
2025-07-13,10,4.28,2601.6
2025-07-13,11,0.05,2854.8
2025-07-13,12,0.0,3087.1
2025-07-13,13,0.0,3048.0
2025-07-13,14,0.0,3009.6
2025-07-13,15,0.0,3005.6
2025-07-13,16,2.32,2599.6
2025-07-13,17,71.81,2782.3
2025-07-13,18,102.22,3039.5
2025-07-13,19,115.58,3841.0
2025-07-13,20,122.12,4082.2
2025-07-13,21,128.07,4133.5
2025-07-13,22,126.94,4117.3
2025-07-13,23,115.63,4087.2
2025-07-14,0,113.78,3832.7
2025-07-14,1,103.11,3881.1
2025-07-14,2,97.31,4000.3
2025-07-14,3,93.57,4049.7
2025-07-14,4,97.3,4051.7
2025-07-14,5,108.18,4041.4
2025-07-14,6,117.87,3966.3
2025-07-14,7,119.7,3147.1
2025-07-14,8,103.12,3183.4
2025-07-14,9,87.75,3412.5
2025-07-14,10,81.22,3195.1
2025-07-14,11,77.69,3365.2
2025-07-14,12,71.95,3453.4
2025-07-14,13,65.01,3436.1
2025-07-14,14,58.01,3578.6
2025-07-14,15,67.28,3393.4
2025-07-14,16,85.23,3199.9
2025-07-14,17,99.88,3748.4
2025-07-14,18,117.0,4125.2
2025-07-14,19,150.05,4201.5
2025-07-14,20,186.21,4673.3
2025-07-14,21,164.52,4696.4
2025-07-14,22,128.73,4298.4
2025-07-14,23,114.94,4146.8
2025-07-15,0,107.59,3205.5
2025-07-15,1,102.64,3214.6
2025-07-15,2,92.71,3232.2
2025-07-15,3,88.22,3265.2
2025-07-15,4,87.18,3269.4
2025-07-15,5,93.0,3203.9
2025-07-15,6,110.69,3136.7
2025-07-15,7,113.26,3188.6
2025-07-15,8,106.74,3082.3
2025-07-15,9,90.29,3120.1
2025-07-15,10,76.31,3069.3
2025-07-15,11,64.27,3575.4
2025-07-15,12,61.73,3769.8
2025-07-15,13,49.76,3875.9
2025-07-15,14,50.47,3728.8
2025-07-15,15,64.91,3446.2
2025-07-15,16,83.37,2827.7
2025-07-15,17,100.22,3329.2
2025-07-15,18,117.11,3993.9
2025-07-15,19,136.16,4111.3
2025-07-15,20,147.62,4418.4
2025-07-15,21,144.83,4412.1
2025-07-15,22,120.52,4190.9
2025-07-15,23,110.6,4070.2
2025-07-16,0,97.93,3357.1
2025-07-16,1,92.89,3344.2
2025-07-16,2,85.63,3404.2
2025-07-16,3,82.27,3384.5
2025-07-16,4,82.94,3377.2
2025-07-16,5,88.98,3456.0
2025-07-16,6,106.05,3458.7
2025-07-16,7,112.86,3647.7
2025-07-16,8,111.66,3711.2
2025-07-16,9,103.18,3651.6
2025-07-16,10,88.93,3747.9
2025-07-16,11,85.5,3685.4
2025-07-16,12,82.8,3140.9
2025-07-16,13,81.76,3389.1
2025-07-16,14,78.61,3286.7
2025-07-16,15,83.81,3245.5
2025-07-16,16,91.1,3385.7
2025-07-16,17,95.54,3996.8
2025-07-16,18,105.52,4200.0
2025-07-16,19,125.0,4535.3
2025-07-16,20,143.17,4792.1
2025-07-16,21,134.85,4666.4
2025-07-16,22,116.44,4398.5
2025-07-16,23,108.94,4264.2
2025-07-17,0,105.09,4208.6
2025-07-17,1,100.09,3368.7
2025-07-17,2,91.7,3460.7
2025-07-17,3,89.3,3515.9
2025-07-17,4,90.21,3495.7
2025-07-17,5,93.89,3470.2
2025-07-17,6,108.91,3321.5
2025-07-17,7,114.11,3367.0
2025-07-17,8,105.92,3218.9
2025-07-17,9,93.1,3192.2
2025-07-17,10,85.0,3120.0
2025-07-17,11,77.07,3662.8
2025-07-17,12,70.17,3674.8
2025-07-17,13,67.76,3601.7
2025-07-17,14,57.1,3501.0
2025-07-17,15,71.34,3428.2
2025-07-17,16,88.48,3033.9
2025-07-17,17,94.73,3358.3
2025-07-17,18,112.75,3535.6
2025-07-17,19,128.76,4240.3
2025-07-17,20,139.96,4678.4
2025-07-17,21,134.5,4792.1
2025-07-17,22,125.07,4530.1
2025-07-17,23,114.18,4173.1
2025-07-18,0,107.84,4237.4
2025-07-18,1,99.69,4205.2
2025-07-18,2,96.24,4299.9
2025-07-18,3,96.29,4304.4
2025-07-18,4,97.95,4373.0
2025-07-18,5,107.46,4361.8
2025-07-18,6,116.86,4363.8
2025-07-18,7,115.82,4359.6
2025-07-18,8,109.4,4021.2
2025-07-18,9,97.77,3229.3
2025-07-18,10,84.84,3198.6
2025-07-18,11,82.01,2918.3
2025-07-18,12,80.0,2784.4
2025-07-18,13,73.02,2809.7
2025-07-18,14,71.2,2743.2
2025-07-18,15,72.68,2864.5
2025-07-18,16,87.65,3623.2
2025-07-18,17,91.87,3960.0
2025-07-18,18,101.9,4350.6
2025-07-18,19,120.0,4800.8
2025-07-18,20,142.41,4973.9
2025-07-18,21,139.5,5054.8
2025-07-18,22,124.58,4872.0
2025-07-18,23,111.94,4505.4
2025-07-19,0,103.49,4103.0
2025-07-19,1,104.13,3345.8
2025-07-19,2,102.01,3117.3
2025-07-19,3,99.65,3153.2
2025-07-19,4,96.93,3169.5
2025-07-19,5,95.73,3279.0
2025-07-19,6,97.07,3303.0
2025-07-19,7,86.1,3382.9
2025-07-19,8,78.11,3470.3
2025-07-19,9,52.32,2879.0
2025-07-19,10,10.0,2926.1
2025-07-19,11,0.65,3021.8
2025-07-19,12,0.0,3029.4
2025-07-19,13,-0.01,3094.5
2025-07-19,14,0.0,3136.8
2025-07-19,15,4.09,3126.4
2025-07-19,16,40.39,3066.5
2025-07-19,17,84.6,3433.6
2025-07-19,18,106.66,3244.2
2025-07-19,19,115.13,3116.3
2025-07-19,20,120.72,3265.1
2025-07-19,21,111.15,3222.3
2025-07-19,22,105.48,2945.5
2025-07-19,23,98.02,2736.5
2025-07-20,0,98.1,2723.3
2025-07-20,1,88.55,2811.6
2025-07-20,2,91.3,2983.4
2025-07-20,3,99.42,3223.4
2025-07-20,4,99.81,3426.4
2025-07-20,5,96.71,3694.8
2025-07-20,6,95.24,3788.5
2025-07-20,7,78.03,3710.7
2025-07-20,8,74.6,3638.9
2025-07-20,9,40.61,2957.7
2025-07-20,10,8.52,2837.8
2025-07-20,11,1.96,2977.0
2025-07-20,12,0.0,3012.5
2025-07-20,13,-0.01,3085.6
2025-07-20,14,0.0,3104.4
2025-07-20,15,8.53,2879.1
2025-07-20,16,69.88,2612.7
2025-07-20,17,94.7,3079.5
2025-07-20,18,104.51,3619.3
2025-07-20,19,115.63,3894.1
2025-07-20,20,122.54,4086.1
2025-07-20,21,126.75,4350.1
2025-07-20,22,117.31,4180.2
2025-07-20,23,108.24,3846.4
2025-07-21,0,91.62,2610.6
2025-07-21,1,84.97,2631.5
2025-07-21,2,84.12,2727.8
2025-07-21,3,83.96,2778.6
2025-07-21,4,84.96,2793.6
2025-07-21,5,94.24,2797.6
2025-07-21,6,116.33,2930.6
2025-07-21,7,123.34,2845.5
2025-07-21,8,118.99,2952.2
2025-07-21,9,105.0,2971.4
2025-07-21,10,97.67,3013.1
2025-07-21,11,93.45,3007.9
2025-07-21,12,84.94,3323.0
2025-07-21,13,83.84,3566.8
2025-07-21,14,82.95,3490.5
2025-07-21,15,84.94,3338.5
2025-07-21,16,92.6,2938.4
2025-07-21,17,103.86,3054.3
2025-07-21,18,119.85,3523.6
2025-07-21,19,145.57,3806.7
2025-07-21,20,111.39,3743.2
2025-07-21,21,113.65,3873.1
2025-07-21,22,101.91,3493.6
2025-07-21,23,99.9,3587.7
2025-07-22,0,90.37,2962.1
2025-07-22,1,87.53,3198.1
2025-07-22,2,84.89,3270.5
2025-07-22,3,82.27,3348.4
2025-07-22,4,83.7,3346.0
2025-07-22,5,91.4,3301.7
2025-07-22,6,109.11,3127.3
2025-07-22,7,108.66,3149.0
2025-07-22,8,100.22,3186.5
2025-07-22,9,91.99,3296.2
2025-07-22,10,83.17,3433.0
2025-07-22,11,70.01,2992.9
2025-07-22,12,64.53,3678.1
2025-07-22,13,23.99,3833.5
2025-07-22,14,12.57,3735.6
2025-07-22,15,42.89,3582.7
2025-07-22,16,69.94,3279.7
2025-07-22,17,87.04,3408.3
2025-07-22,18,112.05,4073.9
2025-07-22,19,135.55,4079.5
2025-07-22,20,99.43,3647.1
2025-07-22,21,106.55,3909.6
2025-07-22,22,101.3,3885.3
2025-07-22,23,101.58,3198.2
2025-07-23,0,93.63,2980.8
2025-07-23,1,88.67,3026.0
2025-07-23,2,88.96,3133.1
2025-07-23,3,84.58,3205.6
2025-07-23,4,88.72,3183.4
2025-07-23,5,93.04,3172.3
2025-07-23,6,95.34,3122.1
2025-07-23,7,102.74,3227.4
2025-07-23,8,96.5,3166.9
2025-07-23,9,82.81,3263.6
2025-07-23,10,70.63,2981.2
2025-07-23,11,76.77,3337.8
2025-07-23,12,69.62,3407.5
2025-07-23,13,69.5,3355.9
2025-07-23,14,69.06,3251.6
2025-07-23,15,70.66,3242.3
2025-07-23,16,82.27,3366.7
2025-07-23,17,95.45,3352.8
2025-07-23,18,122.48,4126.8
2025-07-23,19,181.21,4234.2
2025-07-23,20,176.27,4445.9
2025-07-23,21,93.76,3823.2
2025-07-23,22,98.89,3790.9
2025-07-23,23,100.0,3076.4
2025-07-24,0,97.21,3095.4
2025-07-24,1,99.22,3204.0
2025-07-24,2,94.6,3289.5
2025-07-24,3,93.45,3364.1
2025-07-24,4,95.37,3343.4
2025-07-24,5,102.99,3371.7
2025-07-24,6,110.98,3344.4
2025-07-24,7,115.44,3440.3
2025-07-24,8,109.36,3231.8
2025-07-24,9,96.42,3340.2
2025-07-24,10,89.86,3416.2
2025-07-24,11,85.09,3024.5
2025-07-24,12,82.69,2936.5
2025-07-24,13,83.21,2855.5
2025-07-24,14,84.56,2741.5
2025-07-24,15,89.86,2894.0
2025-07-24,16,98.56,3122.2
2025-07-24,17,105.66,3039.1
2025-07-24,18,106.58,3052.2
2025-07-24,19,110.0,3254.6
2025-07-24,20,102.96,3245.1
2025-07-24,21,123.04,3626.6
2025-07-24,22,107.47,3253.4
2025-07-24,23,106.47,3086.1
2025-07-25,0,109.66,3288.2
2025-07-25,1,104.06,3988.5
2025-07-25,2,98.39,4296.4
2025-07-25,3,94.29,4335.4
2025-07-25,4,98.85,4338.6
2025-07-25,5,99.2,4316.3
2025-07-25,6,110.0,4220.9
2025-07-25,7,112.29,4292.8
2025-07-25,8,110.94,4327.9
2025-07-25,9,98.44,4279.7
2025-07-25,10,94.93,3632.4
2025-07-25,11,85.24,3493.2
2025-07-25,12,83.33,3433.3
2025-07-25,13,80.31,3230.2
2025-07-25,14,78.77,2761.7
2025-07-25,15,86.34,3272.3
2025-07-25,16,91.55,3310.7
2025-07-25,17,92.77,3606.9
2025-07-25,18,116.96,4515.4
